Entity,Code,Year,"Air transport, passengers carried"
Ethiopia,ETH,2003,1117329
Iceland,ISL,2003,1133775
Macao,MAC,2003,1211797
Romania,ROU,2003,1255313
Malta,MLT,2003,1309119
Jordan,JOR,2003,1353444
Turkmenistan,TKM,2003,1411910
Panama,PAN,2003,1416071
Antigua and Barbuda,ATG,2003,1428487
Uzbekistan,UZB,2003,1465798
Ecuador,ECU,2003,1521249
Croatia,HRV,2003,1582000
Bangladesh,BGD,2003,1587606
Bahamas,BHS,2003,1601347
Ukraine,UKR,2003,1652632
Kenya,KEN,2003,1678160
Tunisia,TUN,2003,1719524
Bolivia,BOL,2003,1770774
Jamaica,JAM,2003,1838047
Bahrain,BHR,2003,1850491
Cyprus,CYP,2003,1882981
Sri Lanka,LKA,2003,1957606
El Salvador,SLV,2003,2182463
Kuwait,KWT,2003,2185990
Peru,PER,2003,2226329
Hungary,HUN,2003,2260849
Morocco,MAR,2003,2638314
Oman,OMN,2003,2777424
Belgium,BEL,2003,2904114
Qatar,QAT,2003,3184104
Poland,POL,2003,3252222
Algeria,DZA,2003,3292815
Czechia,CZE,2003,3391474
Israel,ISR,2003,3677879
Venezuela,VEN,2003,3889929
Vietnam,VNM,2003,3969320
Egypt,EGY,2003,4180814
Pakistan,PAK,2003,4522110
Chile,CHL,2003,5246787
Denmark,DNK,2003,5886037
Argentina,ARG,2003,6036360
Finland,FIN,2003,6183906
Philippines,PHL,2003,6457529
Austria,AUT,2003,6902780
Greece,GRC,2003,7518932
Portugal,PRT,2003,7590259
Colombia,COL,2003,9142585
South Africa,ZAF,2003,9159815
Switzerland,CHE,2003,10118096
Turkey,TUR,2003,10745444
Sweden,SWE,2003,11586025
United Arab Emirates,ARE,2003,11609840
Indonesia,IDN,2003,12221066
New Zealand,NZL,2003,12259437
Norway,NOR,2003,12805757
Hong Kong,HKG,2003,13024791
Saudi Arabia,SAU,2003,13821729
Singapore,SGP,2003,14172367
Iran,IRN,2003,16301238
Thailand,THA,2003,16622502
Malaysia,MYS,2003,16704600
Sub-Saharan Africa (WB),0,2003,17883528
India,IND,2003,19455084
Mexico,MEX,2003,20661206
Russia,RUS,2003,22723072
Netherlands,NLD,2003,23454932
South Asia (WB),0,2003,27975360
Ireland,IRL,2003,28863656
Brazil,BRA,2003,32372040
South Korea,KOR,2003,33372576
Canada,CAN,2003,35884416
Italy,ITA,2003,36345772
Australia,AUS,2003,41386430
Spain,ESP,2003,42506836
France,FRA,2003,47258820
Germany,DEU,2003,72693120
Middle East and North Africa (WB),0,2003,73216610
United Kingdom,GBR,2003,76388660
China,CHN,2003,86040640
Lower-middle-income countries,0,2003,94076200
Latin America and Caribbean (WB),0,2003,94799820
Japan,JPN,2003,103988540
Upper-middle-income countries,0,2003,248926340
European Union (27),0,2003,317807070
Middle-income countries,0,2003,343002560
East Asia and Pacific (WB),0,2003,366358240
Europe and Central Asia (WB),0,2003,460194200
United States,USA,2003,588997100
North America (WB),0,2003,624881540
High-income countries,0,2003,1314051800
World,OWID_WRL,2003,1665309300
Sierra Leone,SLE,2004,15503
Marshall Islands,MHL,2004,28970
Sao Tome and Principe,STP,2004,40076
Bhutan,BTN,2004,45456
Uganda,UGA,2004,45711
Zambia,ZMB,2004,49888
Burkina Faso,BFA,2004,61364
Tonga,TON,2004,75416
Maldives,MDV,2004,75875
Monaco,MCO,2004,83916
Solomon Islands,SLB,2004,84676
North Korea,PRK,2004,93808
Ghana,GHA,2004,96444
Vanuatu,VUT,2004,103939
Malawi,MWI,2004,122477
Mauritania,MRT,2004,128329
Cambodia,KHM,2004,162132
Albania,ALB,2004,179543
Moldova,MDA,2004,200615
North Macedonia,MKD,2004,210875
Botswana,BWA,2004,212951
Angola,AGO,2004,222032
Zimbabwe,ZWE,2004,225021
Georgia,GEO,2004,228560
Tanzania,TZA,2004,243087
Kyrgyzstan,KGZ,2004,245570
Samoa,WSM,2004,246875
Laos,LAO,2004,271706
Belarus,BLR,2004,274185
Namibia,NAM,2004,282915
Suriname,SUR,2004,289309
Mozambique,MOZ,2004,293873
Mongolia,MNG,2004,310158
Montenegro,MNE,2004,337046
Cameroon,CMR,2004,355610
Paraguay,PRY,2004,373456
Senegal,SEN,2004,416372
Gabon,GAB,2004,430873
Nepal,NPL,2004,444691
Lithuania,LTU,2004,447883
Seychelles,SYC,2004,461885
Sudan,SDN,2004,473127
Bulgaria,BGR,2004,476277
Estonia,EST,2004,509556
Armenia,ARM,2004,509904
Madagascar,MDG,2004,513508
Nigeria,NGA,2004,540461
Cape Verde,CPV,2004,560000
Uruguay,URY,2004,564149
Latvia,LVA,2004,593662
Tajikistan,TJK,2004,598456
Slovakia,SVK,2004,636276
Antigua and Barbuda,ATG,2004,714000
Cuba,CUB,2004,743256
Papua New Guinea,PNG,2004,762784
Slovenia,SVN,2004,764991
Kazakhstan,KAZ,2004,834760
Fiji,FJI,2004,836719
Libya,LBY,2004,850185
Luxembourg,LUX,2004,855840
Bahamas,BHS,2004,900000
Costa Rica,CRI,2004,901402
Azerbaijan,AZE,2004,1007000
Yemen,YEM,2004,1022079
Serbia,SRB,2004,1076473
Brunei,BRN,2004,1079578
Lebanon,LBN,2004,1086730
Mauritius,MUS,2004,1088696
Trinidad and Tobago,TTO,2004,1132392
Syria,SYR,2004,1169646
Iceland,ISL,2004,1332811
Romania,ROU,2004,1337781
Malta,MLT,2004,1365223
Myanmar,MMR,2004,1392244
Ethiopia,ETH,2004,1403293
Panama,PAN,2004,1500673
Uzbekistan,UZB,2004,1588049
Turkmenistan,TKM,2004,1612479
Bangladesh,BGD,2004,1650276
Jordan,JOR,2004,1660235
Croatia,HRV,2004,1743000
Macao,MAC,2004,1800237
Bolivia,BOL,2004,1824313
Ecuador,ECU,2004,1828303
Tunisia,TUN,2004,1940037
Kenya,KEN,2004,2005473
Jamaica,JAM,2004,2007765
Cyprus,CYP,2004,2013254
Ukraine,UKR,2004,2200094
Bahrain,BHR,2004,2284547
El Salvador,SLV,2004,2391159
Sri Lanka,LKA,2004,2412889
Kuwait,KWT,2004,2496441
Hungary,HUN,2004,2546234
Morocco,MAR,2004,3004353
Peru,PER,2004,3225128
Algeria,DZA,2004,3236364
Belgium,BEL,2004,3264582
Oman,OMN,2004,3267088
Poland,POL,2004,3493094
Czechia,CZE,2004,4219478
Qatar,QAT,2004,4453071
Egypt,EGY,2004,4621310
Venezuela,VEN,2004,4943887
Israel,ISR,2004,4968931
Vietnam,VNM,2004,5049706
Pakistan,PAK,2004,5097477
Chile,CHL,2004,5463753
Denmark,DNK,2004,6428701
Argentina,ARG,2004,6795484
Finland,FIN,2004,7049416
Philippines,PHL,2004,7387965
Austria,AUT,2004,7619372
Colombia,COL,2004,8829094
Portugal,PRT,2004,9052471
Greece,GRC,2004,9276954
Switzerland,CHE,2004,9287315
South Africa,ZAF,2004,9878598
New Zealand,NZL,2004,11305401
Sweden,SWE,2004,11623925
Iran,IRN,2004,11877705
Norway,NOR,2004,12277222
Turkey,TUR,2004,14275835
United Arab Emirates,ARE,2004,14314326
Saudi Arabia,SAU,2004,14942633
Singapore,SGP,2004,16995620
Hong Kong,HKG,2004,17892816
Malaysia,MYS,2004,19226564
Sub-Saharan Africa (WB),0,2004,20167568
Thailand,THA,2004,20342582
Mexico,MEX,2004,21167880
India,IND,2004,23934074
Netherlands,NLD,2004,25595676
Russia,RUS,2004,25948924
Indonesia,IDN,2004,26780550
South Asia (WB),0,2004,33660736
South Korea,KOR,2004,34511496
Ireland,IRL,2004,34748852
Brazil,BRA,2004,35263796
Italy,ITA,2004,35922092
Canada,CAN,2004,40701308
Australia,AUS,2004,41596550
Spain,ESP,2004,45539950
France,FRA,2004,48543470
Middle East and North Africa (WB),0,2004,78560904
Germany,DEU,2004,82099656
United Kingdom,GBR,2004,86054760
Latin America and Caribbean (WB),0,2004,100859200
Japan,JPN,2004,101740600
Lower-middle-income countries,0,2004,115584640
China,CHN,2004,119789020
Upper-middle-income countries,0,2004,303376960
European Union (27),0,2004,347767680
Middle-income countries,0,2004,418961600
East Asia and Pacific (WB),0,2004,429868130
Europe and Central Asia (WB),0,2004,506766850
United States,USA,2004,678110600
North America (WB),0,2004,718811900
High-income countries,0,2004,1459525500
World,OWID_WRL,2004,1888695300
Libya,LBY,2005,0
Sierra Leone,SLE,2005,16743
Marshall Islands,MHL,2005,25789
Sao Tome and Principe,STP,2005,43282
Bhutan,BTN,2005,49092
Uganda,UGA,2005,49368
Zambia,ZMB,2005,53880
Burkina Faso,BFA,2005,66273
Maldives,MDV,2005,81945
Monaco,MCO,2005,87523
Solomon Islands,SLB,2005,91450
North Korea,PRK,2005,101313
Vanuatu,VUT,2005,112254
Malawi,MWI,2005,132275
Mauritania,MRT,2005,138595
Cambodia,KHM,2005,168810
North Macedonia,MKD,2005,191977
Albania,ALB,2005,195702
Kyrgyzstan,KGZ,2005,225923
Botswana,BWA,2005,229987
Moldova,MDA,2005,231985
Angola,AGO,2005,239795
Zimbabwe,ZWE,2005,243022
Georgia,GEO,2005,249131
Tanzania,TZA,2005,257223
Samoa,WSM,2005,266625
Belarus,BLR,2005,281877
Laos,LAO,2005,293442
Mongolia,MNG,2005,295252
Suriname,SUR,2005,315410
Mozambique,MOZ,2005,346830
Montenegro,MNE,2005,383140
Cameroon,CMR,2005,384059
Namibia,NAM,2005,399280
Paraguay,PRY,2005,445854
Senegal,SEN,2005,449682
Gabon,GAB,2005,465343
Tajikistan,TJK,2005,479172
Nepal,NPL,2005,480266
Seychelles,SYC,2005,498836
Lithuania,LTU,2005,505409
Sudan,SDN,2005,510977
Armenia,ARM,2005,555795
Madagascar,MDG,2005,574904
Estonia,EST,2005,577808
Uruguay,URY,2005,586458
Bulgaria,BGR,2005,653703
Cape Verde,CPV,2005,690000
Slovakia,SVK,2005,711939
Nigeria,NGA,2005,747648
Slovenia,SVN,2005,757651
Antigua and Barbuda,ATG,2005,778260
Cuba,CUB,2005,812781
Papua New Guinea,PNG,2005,818773
Luxembourg,LUX,2005,851136
Fiji,FJI,2005,870571
Serbia,SRB,2005,918540
Costa Rica,CRI,2005,953217
Brunei,BRN,2005,977516
Bahamas,BHS,2005,1020000
Latvia,LVA,2005,1032128
Trinidad and Tobago,TTO,2005,1055106
Lebanon,LBN,2005,1076258
Yemen,YEM,2005,1083404
Azerbaijan,AZE,2005,1134300
Mauritius,MUS,2005,1145737
Kazakhstan,KAZ,2005,1160286
Syria,SYR,2005,1239825
Malta,MLT,2005,1371865
Myanmar,MMR,2005,1503624
Iceland,ISL,2005,1528929
Jamaica,JAM,2005,1573785
Bangladesh,BGD,2005,1634473
Uzbekistan,UZB,2005,1639276
Turkmenistan,TKM,2005,1653638
Ethiopia,ETH,2005,1667316
Romania,ROU,2005,1707714
Jordan,JOR,2005,1737165
Panama,PAN,2005,1795958
Bolivia,BOL,2005,1892343
Cyprus,CYP,2005,1920516
Tunisia,TUN,2005,1996699
Ecuador,ECU,2005,2011004
Macao,MAC,2005,2040654
Croatia,HRV,2005,2099000
Kenya,KEN,2005,2424382
Kuwait,KWT,2005,2433213
Ukraine,UKR,2005,2512910
El Salvador,SLV,2005,2540564
Hungary,HUN,2005,2735214
Sri Lanka,LKA,2005,2817778
Algeria,DZA,2005,3037298
Belgium,BEL,2005,3340509
Morocco,MAR,2005,3492984
Poland,POL,2005,3553680
Peru,PER,2005,4332223
Israel,ISR,2005,4392448
Czechia,CZE,2005,4706226
Egypt,EGY,2005,4888146
Venezuela,VEN,2005,5043028
Pakistan,PAK,2005,5364134
Vietnam,VNM,2005,5453683
Chile,CHL,2005,5939020
Qatar,QAT,2005,6041040
Argentina,ARG,2005,6938436
Finland,FIN,2005,7075195
Austria,AUT,2005,8037890
Philippines,PHL,2005,8056829
Greece,GRC,2005,9452219
Switzerland,CHE,2005,9662619
Colombia,COL,2005,9984424
Portugal,PRT,2005,10139655
South Africa,ZAF,2005,11844657
New Zealand,NZL,2005,11951935
Iran,IRN,2005,12708354
Saudi Arabia,SAU,2005,15933045
Turkey,TUR,2005,16943828
Singapore,SGP,2005,17744016
Thailand,THA,2005,18902628
Hong Kong,HKG,2005,20229512
Malaysia,MYS,2005,20369086
Mexico,MEX,2005,21857658
Sub-Saharan Africa (WB),0,2005,23620094
Netherlands,NLD,2005,26132696
Russia,RUS,2005,26522316
Indonesia,IDN,2005,26835524
India,IND,2005,27879460
South Korea,KOR,2005,33888330
Italy,ITA,2005,36115764
Brazil,BRA,2005,37661732
South Asia (WB),0,2005,38307148
Ireland,IRL,2005,42872544
Australia,AUS,2005,44657324
Canada,CAN,2005,45229860
Spain,ESP,2005,49855010
France,FRA,2005,52477176
Middle East and North Africa (WB),0,2005,61431744
Germany,DEU,2005,90788850
United Kingdom,GBR,2005,93602880
Japan,JPN,2005,102279016
Latin America and Caribbean (WB),0,2005,107537260
Lower-middle-income countries,0,2005,124229090
China,CHN,2005,136721620
Upper-middle-income countries,0,2005,330756540
European Union (27),0,2005,359471500
East Asia and Pacific (WB),0,2005,454655580
Middle-income countries,0,2005,454985630
Europe and Central Asia (WB),0,2005,518261380
United States,USA,2005,720547700
North America (WB),0,2005,765777600
High-income countries,0,2005,1503719000
World,OWID_WRL,2005,1969590800
Sierra Leone,SLE,2006,18752
Marshall Islands,MHL,2006,30232
Sao Tome and Principe,STP,2006,47585
Bhutan,BTN,2006,51056
Uganda,UGA,2006,55292
Zambia,ZMB,2006,58679
Burkina Faso,BFA,2006,73131
Maldives,MDV,2006,93417
Monaco,MCO,2006,95721
Solomon Islands,SLB,2006,101190
North Korea,PRK,2006,105366
Vanuatu,VUT,2006,116744
Malawi,MWI,2006,145747
Mauritania,MRT,2006,149188
Tanzania,TZA,2006,189844
North Macedonia,MKD,2006,209255
Albania,ALB,2006,213315
Botswana,BWA,2006,213587
Kyrgyzstan,KGZ,2006,219464
Zimbabwe,ZWE,2006,239045
Cambodia,KHM,2006,256160
Angola,AGO,2006,262666
Georgia,GEO,2006,271553
Moldova,MDA,2006,273810
Samoa,WSM,2006,287596
Suriname,SUR,2006,306504
Belarus,BLR,2006,307403
Laos,LAO,2006,326730
Mongolia,MNG,2006,347998
Mozambique,MOZ,2006,350314
Tajikistan,TJK,2006,394440
Namibia,NAM,2006,400947
Cameroon,CMR,2006,424794
Lithuania,LTU,2006,429657
Paraguay,PRY,2006,432760
Senegal,SEN,2006,500677
Gabon,GAB,2006,508368
Nepal,NPL,2006,509792
Seychelles,SYC,2006,545265
Sudan,SDN,2006,563026
Uruguay,URY,2006,568864
Madagascar,MDG,2006,572991
Estonia,EST,2006,598123
Armenia,ARM,2006,605817
Cape Verde,CPV,2006,753511
Antigua and Barbuda,ATG,2006,754912
Slovakia,SVK,2006,779759
Bulgaria,BGR,2006,808451
Cuba,CUB,2006,811559
Slovenia,SVN,2006,860735
Papua New Guinea,PNG,2006,918640
Luxembourg,LUX,2006,927738
Fiji,FJI,2006,932394
Costa Rica,CRI,2006,943143
Lebanon,LBN,2006,968820
Trinidad and Tobago,TTO,2006,1024304
Bahamas,BHS,2006,1033407
Brunei,BRN,2006,1041478
Serbia,SRB,2006,1041747
Mauritius,MUS,2006,1056496
Libya,LBY,2006,1151785
Yemen,YEM,2006,1162316
Syria,SYR,2006,1252102
Azerbaijan,AZE,2006,1253400
Kazakhstan,KAZ,2006,1283250
Nigeria,NGA,2006,1307541
Latvia,LVA,2006,1409620
Bolivia,BOL,2006,1443165
Malta,MLT,2006,1495333
Jamaica,JAM,2006,1526571
Iceland,ISL,2006,1536157
Myanmar,MMR,2006,1620895
Uzbekistan,UZB,2006,1665190
Ethiopia,ETH,2006,1720306
Bangladesh,BGD,2006,1729451
Turkmenistan,TKM,2006,1843140
Cyprus,CYP,2006,1944138
Panama,PAN,2006,2028711
Jordan,JOR,2006,2046457
Romania,ROU,2006,2047466
Tunisia,TUN,2006,2054641
Ecuador,ECU,2006,2110423
Croatia,HRV,2006,2148000
Macao,MAC,2006,2285750
El Salvador,SLV,2006,2579145
Hungary,HUN,2006,2591666
Kuwait,KWT,2006,2627870
Kenya,KEN,2006,2685148
Ukraine,UKR,2006,2801992
Algeria,DZA,2006,2899722
Sri Lanka,LKA,2006,3100832
Poland,POL,2006,3625982
Belgium,BEL,2006,3641155
Morocco,MAR,2006,4109489
Peru,PER,2006,4217880
Israel,ISR,2006,4357151
Czechia,CZE,2006,4921600
Egypt,EGY,2006,4988262
Venezuela,VEN,2006,5225573
Vietnam,VNM,2006,5283831
Pakistan,PAK,2006,5714831
Chile,CHL,2006,6016649
Argentina,ARG,2006,6611915
Qatar,QAT,2006,7070851
Finland,FIN,2006,7597125
Philippines,PHL,2006,8304634
Austria,AUT,2006,8785116
Portugal,PRT,2006,9440930
Greece,GRC,2006,9481314
Colombia,COL,2006,10616356
Switzerland,CHE,2006,10647142
New Zealand,NZL,2006,12382205
South Africa,ZAF,2006,12932671
Iran,IRN,2006,13623038
Saudi Arabia,SAU,2006,16830838
Malaysia,MYS,2006,17833364
Turkey,TUR,2006,19361416
Singapore,SGP,2006,19565884
Thailand,THA,2006,20102408
Mexico,MEX,2006,21243010
Hong Kong,HKG,2006,21796158
Sub-Saharan Africa (WB),0,2006,25775572
Netherlands,NLD,2006,27454452
Russia,RUS,2006,28836948
Indonesia,IDN,2006,29867484
South Korea,KOR,2006,34842656
Italy,ITA,2006,36709132
India,IND,2006,40288790
Brazil,BRA,2006,40945040
Canada,CAN,2006,46726976
Australia,AUS,2006,46951776
Ireland,IRL,2006,50737810
South Asia (WB),0,2006,51488172
Spain,ESP,2006,53122464
France,FRA,2006,59537870
Middle East and North Africa (WB),0,2006,66638676
United Kingdom,GBR,2006,97544630
Germany,DEU,2006,99647310
Japan,JPN,2006,102845320
Latin America and Caribbean (WB),0,2006,110439890
Lower-middle-income countries,0,2006,143134020
China,CHN,2006,158013340
Upper-middle-income countries,0,2006,361390140
European Union (27),0,2006,390742940
East Asia and Pacific (WB),0,2006,486160260
Middle-income countries,0,2006,504524160
Europe and Central Asia (WB),0,2006,559653400
United States,USA,2006,725530940
North America (WB),0,2006,772257900
High-income countries,0,2006,1556586100
World,OWID_WRL,2006,2072414000
Sierra Leone,SLE,2007,20252
Marshall Islands,MHL,2007,29980
Sao Tome and Principe,STP,2007,50440
Bhutan,BTN,2007,53609
Uganda,UGA,2007,59715
Zambia,ZMB,2007,61589
Burkina Faso,BFA,2007,77810
Maldives,MDV,2007,92483
Monaco,MCO,2007,101753
Solomon Islands,SLB,2007,102090
North Korea,PRK,2007,110634
Vanuatu,VUT,2007,122581
Mauritania,MRT,2007,154662
Malawi,MWI,2007,154837
Botswana,BWA,2007,227624
North Macedonia,MKD,2007,234366
Albania,ALB,2007,238913
Tanzania,TZA,2007,250849
Zimbabwe,ZWE,2007,254783
Kyrgyzstan,KGZ,2007,274981
Angola,AGO,2007,277361
Samoa,WSM,2007,294927
Georgia,GEO,2007,304139
Cambodia,KHM,2007,307782
Moldova,MDA,2007,314361
Suriname,SUR,2007,324821
Laos,LAO,2007,328326
Belarus,BLR,2007,344290
Mongolia,MNG,2007,380708
Lithuania,LTU,2007,423585
Namibia,NAM,2007,430741
Mozambique,MOZ,2007,443010
Cameroon,CMR,2007,453051
Paraguay,PRY,2007,458688
Tajikistan,TJK,2007,501178
Nepal,NPL,2007,528226
Gabon,GAB,2007,535324
Senegal,SEN,2007,538845
Armenia,ARM,2007,560626
Seychelles,SYC,2007,574515
Sudan,SDN,2007,598151
Uruguay,URY,2007,602996
Madagascar,MDG,2007,616433
Estonia,EST,2007,651323
Cape Verde,CPV,2007,793153
Antigua and Barbuda,ATG,2007,800207
Bulgaria,BGR,2007,855229
Cuba,CUB,2007,857213
Papua New Guinea,PNG,2007,918665
Slovenia,SVN,2007,945420
Fiji,FJI,2007,960546
Brunei,BRN,2007,1017028
Costa Rica,CRI,2007,1017054
Luxembourg,LUX,2007,1039067
Yemen,YEM,2007,1073493
Lebanon,LBN,2007,1074219
Trinidad and Tobago,TTO,2007,1085650
Bahamas,BHS,2007,1089636
Serbia,SRB,2007,1118404
Libya,LBY,2007,1204107
Bangladesh,BGD,2007,1242865
Mauritius,MUS,2007,1277957
Kazakhstan,KAZ,2007,1295050
Latvia,LVA,2007,1344912
Nigeria,NGA,2007,1363435
Syria,SYR,2007,1371450
Azerbaijan,AZE,2007,1440700
Croatia,HRV,2007,1545318
Jamaica,JAM,2007,1618165
Myanmar,MMR,2007,1662866
Malta,MLT,2007,1674773
Iceland,ISL,2007,1720496
Ukraine,UKR,2007,1736018
Bolivia,BOL,2007,1744663
Turkmenistan,TKM,2007,1850921
Uzbekistan,UZB,2007,1940378
Tunisia,TUN,2007,2054679
Cyprus,CYP,2007,2071648
Jordan,JOR,2007,2246212
Ethiopia,ETH,2007,2290179
Macao,MAC,2007,2393294
Panama,PAN,2007,2473261
El Salvador,SLV,2007,2536820
Ecuador,ECU,2007,2630759
Kuwait,KWT,2007,2659769
Slovakia,SVK,2007,2679227
Algeria,DZA,2007,2813018
Kenya,KEN,2007,2857464
Romania,ROU,2007,3003872
Hungary,HUN,2007,3133574
Sri Lanka,LKA,2007,3206766
Belgium,BEL,2007,4078094
Poland,POL,2007,4269655
Morocco,MAR,2007,4623543
Israel,ISR,2007,4662615
Czechia,CZE,2007,4869586
Peru,PER,2007,5273188
Pakistan,PAK,2007,5439144
Venezuela,VEN,2007,5495292
Egypt,EGY,2007,5829044
Argentina,ARG,2007,7036784
Chile,CHL,2007,7190963
Vietnam,VNM,2007,7194443
Finland,FIN,2007,8288683
Philippines,PHL,2007,8818150
Qatar,QAT,2007,8879109
Austria,AUT,2007,9140909
Greece,GRC,2007,10206223
Portugal,PRT,2007,10320040
Colombia,COL,2007,11630594
Switzerland,CHE,2007,12298456
New Zealand,NZL,2007,12545766
South Africa,ZAF,2007,12870324
Iran,IRN,2007,13915755
Saudi Arabia,SAU,2007,17141188
Singapore,SGP,2007,20671340
Mexico,MEX,2007,20952512
Thailand,THA,2007,21191724
Malaysia,MYS,2007,21325754
Turkey,TUR,2007,22895276
Hong Kong,HKG,2007,24133664
Sub-Saharan Africa (WB),0,2007,27232504
Netherlands,NLD,2007,28857440
Indonesia,IDN,2007,30405918
Russia,RUS,2007,33187840
South Korea,KOR,2007,36655310
Italy,ITA,2007,37830744
Brazil,BRA,2007,45286990
Australia,AUS,2007,48728836
India,IND,2007,51897450
Canada,CAN,2007,52103548
Ireland,IRL,2007,60099056
Spain,ESP,2007,60664990
France,FRA,2007,61551256
South Asia (WB),0,2007,62460544
Middle East and North Africa (WB),0,2007,71222980
Japan,JPN,2007,99842340
United Kingdom,GBR,2007,101622810
Germany,DEU,2007,106101740
Latin America and Caribbean (WB),0,2007,120106260
Lower-middle-income countries,0,2007,158942850
China,CHN,2007,183613140
Upper-middle-income countries,0,2007,407732800
European Union (27),0,2007,425646370
East Asia and Pacific (WB),0,2007,523755800
Middle-income countries,0,2007,566675650
Europe and Central Asia (WB),0,2007,607952600
United States,USA,2007,744302340
North America (WB),0,2007,796405900
High-income countries,0,2007,1630088100
World,OWID_WRL,2007,2209136400
Sierra Leone,SLE,2008,21420
Marshall Islands,MHL,2008,29530
Sao Tome and Principe,STP,2008,51921
Bhutan,BTN,2008,52805
Bosnia and Herzegovina,BIH,2008,56313
Zambia,ZMB,2008,62467
Uganda,UGA,2008,63160
Burkina Faso,BFA,2008,80543
Monaco,MCO,2008,84660
Maldives,MDV,2008,91096
Solomon Islands,SLB,2008,100558
North Korea,PRK,2008,108974
Vanuatu,VUT,2008,120742
Mauritania,MRT,2008,153895
Malawi,MWI,2008,159917
North Macedonia,MKD,2008,196420
Tanzania,TZA,2008,202704
Kyrgyzstan,KGZ,2008,204525
Cambodia,KHM,2008,211281
Botswana,BWA,2008,236182
Albania,ALB,2008,243691
Zimbabwe,ZWE,2008,264404
Angola,AGO,2008,283887
Samoa,WSM,2008,290503
Georgia,GEO,2008,310222
Laos,LAO,2008,323401
Suriname,SUR,2008,329788
Belarus,BLR,2008,351165
Mongolia,MNG,2008,364470
Moldova,MDA,2008,401199
Namibia,NAM,2008,452167
Mozambique,MOZ,2008,461125
Paraguay,PRY,2008,465911
Cameroon,CMR,2008,470598
Nepal,NPL,2008,520303
Gabon,GAB,2008,545640
Madagascar,MDG,2008,558981
Senegal,SEN,2008,567101
Seychelles,SYC,2008,586106
Lithuania,LTU,2008,609847
Uruguay,URY,2008,612644
Sudan,SDN,2008,617785
Armenia,ARM,2008,623688
Tajikistan,TJK,2008,683248
Estonia,EST,2008,685582
Azerbaijan,AZE,2008,756338
Cape Verde,CPV,2008,807957
